"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"37400" "76413_001" 487 121 30 100 137 56 34 9 479 8 408 19 118 21 28 12 12 23 62 39 74 193 13 4 1 2 16 7 3 62 42 8 126 59 28 34 61 63 91 257 323 55 86 9 "76"
"37401" "76414_001" 655 148 37 108 174 82 81 25 652 3 529 32 152 35 44 5 19 37 67 76 62 205 18 4 2 9 11 30 2 95 63 23 148 66 54 36 59 109 140 335 498 78 62 5 "76"
"37402" "76414_002" 822 186 46 136 218 102 102 32 819 3 670 41 190 45 56 7 25 47 85 96 78 258 22 5 3 11 14 37 3 120 79 29 187 82 67 45 74 138 177 421 626 99 78 7 "76"
"37403" "76415_001" 293 64 20 64 62 26 53 4 288 3 216 8 48 11 13 28 4 12 20 24 48 94 9 3 1 2 15 12 0 61 27 14 51 26 27 16 22 69 53 148 244 38 4 5 "76"
"37404" "76416_001" 227 69 13 61 50 16 16 2 228 0 182 13 37 10 10 0 12 19 23 39 19 88 4 2 0 3 5 7 1 14 16 16 56 29 12 9 35 51 49 92 204 23 0 1 "76"
"37405" "76417_001" 319 75 17 61 68 39 38 21 317 1 244 8 63 17 15 0 8 8 27 55 43 105 15 4 3 3 11 6 0 64 43 16 60 30 12 11 33 34 48 203 281 37 0 0 "76"
"37406" "76418_001" 913 223 62 165 210 129 99 25 905 7 787 31 238 51 59 8 20 20 116 108 136 315 27 4 2 4 21 22 0 155 98 37 212 78 44 39 30 108 193 581 732 67 96 17 "76"
"37407" "76419_001" 196 50 19 40 48 28 8 3 196 1 189 1 46 8 10 5 23 23 46 18 9 74 9 2 0 0 11 8 1 11 5 17 39 27 26 17 31 41 20 105 163 32 0 2 "76"
"37408" "76420_001" 310 84 23 52 71 41 32 7 301 8 267 12 75 23 25 12 8 20 28 36 28 97 7 2 0 4 15 9 0 41 28 12 59 33 23 17 24 65 68 152 266 36 0 8 "76"
"37409" "76421_001" 757 179 44 144 174 132 60 24 749 8 731 19 198 45 62 4 16 39 148 98 102 300 21 7 1 6 8 14 0 99 65 25 157 103 56 50 36 102 190 429 672 67 10 8 "76"
"37410" "76422_001" 282 64 18 57 62 41 27 13 282 0 267 13 78 12 24 12 4 8 16 28 72 88 16 0 1 3 6 7 0 87 33 9 55 17 8 5 8 27 47 200 221 50 11 0 "76"
"37411" "76423_001" 189 48 6 34 44 33 19 5 186 2 149 7 43 10 13 20 8 4 16 8 20 43 3 0 0 1 30 8 0 25 14 5 33 31 11 16 21 20 42 105 163 20 0 5 "76"
"37412" "76424_001" 192 48 12 34 48 20 26 4 192 0 161 5 44 10 10 13 4 4 9 31 31 62 7 1 1 4 4 5 1 45 20 7 48 12 7 2 23 14 44 110 153 32 0 5 "76"
"37413" "76425_001" 216 81 12 55 27 24 13 4 216 0 155 7 38 9 10 8 4 8 29 21 21 76 6 0 0 2 6 1 0 28 13 5 36 25 18 6 13 39 61 102 152 41 21 2 "76"
"37414" "76426_001" 152 30 15 26 38 11 25 7 152 2 111 7 32 4 8 16 4 0 4 24 12 43 8 0 0 3 10 3 1 49 17 5 32 12 5 0 10 25 25 93 137 17 0 0 "76"
"37415" "76427_001" 884 205 143 177 178 75 87 19 879 5 837 19 226 114 42 36 24 20 56 136 164 300 31 15 10 7 16 28 1 118 86 32 182 74 73 24 61 192 129 436 615 140 53 10 "76"
"37416" "76429_001" 1401 327 132 193 318 206 163 62 1376 25 1220 46 328 131 99 0 40 198 196 136 46 469 29 7 2 12 28 38 3 79 108 67 192 177 151 200 125 363 246 633 1009 192 147 19 "76"
"37417" "76429_002" 1169 222 73 143 237 189 208 97 1158 10 873 27 246 78 89 0 33 143 133 86 38 362 25 3 2 8 21 30 2 87 119 68 169 148 128 168 121 195 235 608 907 161 81 9 "76"
"37418" "76429_003" 1461 281 92 179 297 235 258 119 1446 13 1096 35 308 99 111 0 41 179 166 109 48 453 31 4 2 9 26 38 2 108 149 85 210 184 160 209 151 248 292 756 1131 201 103 12 "76"
"37419" "76429_004" 1417 333 134 195 321 207 164 63 1389 26 1239 46 334 134 101 0 40 199 200 138 47 472 30 7 2 13 30 38 3 79 109 66 193 180 154 202 131 362 248 640 1020 192 146 22 "76"
"37420" "76429_005" 1248 278 108 168 276 188 164 66 1228 20 1050 38 284 109 90 0 36 173 164 116 40 413 27 6 1 10 23 34 2 76 103 63 173 159 135 179 111 303 228 581 913 175 123 13 "76"
"37421" "76430_001" 126 31 7 21 24 10 28 5 125 0 101 5 24 4 3 4 8 0 19 19 15 31 2 1 0 2 6 5 0 31 15 4 20 12 6 5 11 21 15 77 112 13 0 0 "76"
"37422" "76432_001" 238 58 16 49 60 30 21 4 234 2 199 8 46 8 23 4 4 4 16 43 43 89 5 0 1 2 10 10 0 19 33 9 63 21 12 13 24 39 55 118 208 27 0 1 "76"
"37423" "76433_001" 621 163 45 121 138 87 52 15 619 3 511 17 142 30 45 8 16 31 82 70 70 220 20 9 0 10 21 10 0 95 35 20 138 61 63 25 81 119 98 322 512 91 4 14 "76"
"37424" "76434_001" 835 231 40 166 206 85 84 23 831 4 653 20 128 41 43 4 43 43 134 110 87 324 21 5 0 16 23 24 1 78 60 34 165 105 82 55 49 132 238 415 762 69 0 4 "76"
"37425" "76435_001" 502 143 20 123 92 58 52 14 497 5 393 15 114 17 35 0 17 7 42 38 108 171 12 3 4 3 8 8 3 87 47 17 116 50 25 12 40 119 80 263 442 60 0 0 "76"
"37426" "76436_001" 619 138 27 125 151 111 43 24 614 5 579 36 180 33 59 8 4 25 58 86 90 219 21 1 2 3 13 8 2 85 59 30 156 68 34 40 44 102 143 331 471 52 89 7 "76"
"37427" "76437_001" 562 153 32 133 100 60 71 13 557 4 403 23 135 24 38 0 9 22 35 48 69 164 11 11 2 4 10 15 1 117 32 17 127 48 32 24 83 175 88 215 481 49 32 0 "76"
"37428" "76438_001" 273 65 13 56 59 32 35 13 271 1 223 3 62 11 20 16 8 12 16 16 59 95 7 2 1 3 10 5 0 39 43 11 64 33 6 7 12 48 50 161 246 22 4 0 "76"
"37429" "76439_001" 306 80 20 60 60 50 29 7 305 1 288 13 89 16 25 4 11 11 19 52 48 93 6 5 3 2 7 9 0 43 16 16 73 37 26 9 21 46 31 207 268 33 0 5 "76"
"37430" "76440_001" 150 34 9 34 35 13 19 6 148 4 120 2 32 10 7 0 0 12 12 16 29 60 3 2 1 0 4 1 0 30 17 7 38 10 5 4 8 37 24 83 129 15 0 7 "76"
"37431" "76441_001" 644 153 42 129 142 87 68 23 642 1 581 35 171 29 49 0 0 8 36 75 178 203 24 12 2 11 15 7 0 175 68 25 120 51 28 13 50 82 54 457 490 74 60 19 "76"
"37432" "76442_001" 542 120 30 128 124 71 44 25 544 0 479 17 106 24 36 16 20 12 56 84 108 207 8 8 4 2 17 23 3 73 79 13 118 59 49 16 55 70 77 338 512 26 0 3 "76"
"37433" "76443_001" 612 150 41 123 135 81 59 23 610 1 519 10 173 46 49 0 20 55 75 59 32 218 8 2 1 5 10 17 1 85 51 21 119 60 47 52 51 80 143 314 521 58 0 9 "76"
"37434" "76444_001" 100 27 5 19 31 14 2 2 96 4 115 3 34 6 8 4 8 12 24 8 8 29 2 2 1 2 4 7 0 8 3 8 18 12 10 10 13 2 51 34 82 17 0 1 "76"
"37435" "76445_001" 518 138 30 105 133 60 42 10 514 3 427 19 103 19 34 8 20 28 48 84 64 195 20 3 1 12 10 12 1 74 40 23 114 53 35 29 69 97 90 259 428 86 0 0 "76"
"37436" "76446_001" 1147 256 66 155 245 211 155 59 1143 4 917 25 245 71 92 0 60 112 152 116 44 349 22 4 1 8 33 68 6 62 83 65 171 149 143 171 48 198 317 584 1058 57 23 9 "76"
"37437" "76447_001" 1701 436 146 297 395 181 172 74 1689 8 1430 74 424 124 88 0 27 96 202 216 179 565 53 18 11 21 18 29 2 248 122 66 356 179 142 86 168 311 427 780 1056 214 396 17 "76"
"37438" "76447_002" 1045 228 129 218 212 91 118 49 1042 3 867 51 243 63 53 1 19 47 122 144 124 351 41 7 14 13 9 21 1 182 75 45 206 113 82 63 122 293 249 381 549 346 140 9 "76"
"37439" "76447_003" 1609 362 136 275 366 172 212 86 1606 2 1301 63 391 94 82 0 31 73 148 233 186 510 61 13 9 22 19 42 0 229 184 43 367 158 96 112 178 241 359 821 891 142 550 16 "76"
"37440" "76447_004" 964 235 85 177 202 104 100 61 957 5 782 48 232 52 52 0 13 37 96 141 111 306 38 13 7 12 6 12 2 173 80 38 217 87 66 33 103 195 231 422 449 130 367 5 "76"
"37441" "76447_005" 860 177 59 103 206 172 126 17 861 1 793 30 287 57 90 0 16 53 109 86 65 273 21 6 2 8 10 13 0 73 94 34 202 107 82 53 72 108 150 532 694 47 109 10 "76"
"37442" "76447_006" 491 115 48 76 128 85 31 8 494 0 473 14 154 36 47 0 4 26 88 65 39 193 15 3 3 3 1 5 0 41 42 17 124 50 46 25 22 60 96 317 473 14 4 3 "76"
"37443" "76447_007" 2734 745 276 460 712 377 140 24 2721 9 2625 139 899 220 220 2 31 99 309 378 328 969 92 19 16 27 9 22 2 307 220 88 667 267 185 107 171 405 522 1633 1702 108 898 24 "76"
"37444" "76447_008" 1796 459 147 321 380 206 175 108 1784 12 1486 89 452 107 109 0 21 65 177 261 205 571 67 25 9 22 12 18 3 310 147 69 409 164 125 54 183 319 448 823 872 186 697 18 "76"
"37445" "76447_009" 1601 399 145 265 413 166 171 42 1599 1 1366 60 393 128 75 1 34 124 217 176 158 558 43 12 12 20 25 42 1 179 112 58 312 191 153 123 152 288 375 786 1248 195 145 10 "76"
"37446" "76447_010" 1362 273 105 186 310 235 208 45 1361 1 1197 46 405 84 122 0 26 82 171 150 111 434 38 9 5 12 17 26 0 141 149 52 308 163 126 93 130 201 261 768 1051 150 146 14 "76"
"37447" "76447_011" 737 135 46 75 173 165 127 16 737 0 677 20 250 45 85 0 14 52 105 64 42 231 15 4 1 5 10 12 0 49 87 31 172 98 81 51 62 80 123 473 686 40 3 8 "76"
"37448" "76447_012" 1342 385 134 237 348 157 68 13 1334 8 1274 81 443 112 92 1 16 42 113 191 183 451 47 12 8 14 5 10 1 175 108 40 323 126 72 44 101 224 262 756 608 65 653 14 "76"
"37449" "76448_001" 1335 379 105 232 380 127 91 21 1326 9 1162 41 259 116 72 0 48 116 195 195 120 528 40 13 0 19 21 37 3 105 105 43 290 133 148 70 82 172 260 821 1247 68 14 6 "76"
"37450" "76449_001" 429 118 18 108 82 42 47 14 424 4 286 20 72 17 17 4 4 12 36 40 64 150 5 1 1 0 13 16 0 63 45 16 82 46 31 16 41 102 69 216 376 47 0 5 "76"
"37451" "76450_001" 256 65 22 52 52 32 24 9 255 2 224 10 57 25 16 12 8 12 32 16 36 92 4 1 1 1 6 6 2 37 23 9 56 25 15 8 19 66 31 132 229 17 0 3 "76"
"37452" "76451_001" 1654 227 271 277 309 182 206 182 1614 41 1476 51 432 270 60 0 37 258 194 140 34 488 63 2 2 16 33 60 2 69 97 84 131 206 169 406 301 339 356 616 1082 465 27 37 "76"
"37453" "76451_002" 1644 207 694 320 163 90 100 70 1353 290 2105 96 830 730 35 0 8 72 145 140 49 295 61 9 4 21 10 10 1 74 59 53 120 96 65 136 186 302 199 321 282 393 287 43 "76"
"37454" "76451_003" 1075 240 97 142 226 124 157 89 1063 14 850 31 254 112 45 0 19 166 123 69 31 315 35 1 2 6 16 36 1 61 69 48 93 124 107 259 108 210 245 511 719 158 183 14 "76"
"37455" "76451_004" 943 182 123 206 160 92 103 77 906 36 770 41 189 103 36 0 8 80 136 145 32 317 48 7 2 9 10 9 0 70 55 56 121 104 80 162 151 275 202 288 352 400 111 56 "76"
"37456" "76451_005" 1005 177 77 136 175 118 214 108 1002 5 703 22 189 77 47 0 10 120 129 78 31 289 36 2 0 9 11 20 0 57 82 73 103 129 108 212 104 212 228 461 636 177 159 32 "76"
"37457" "76451_006" 1386 239 177 218 235 149 239 129 1360 24 1094 36 307 170 55 0 12 152 184 131 47 409 57 4 4 12 16 21 0 78 92 91 142 166 147 262 174 321 274 570 743 305 214 77 "76"
"37458" "76451_007" 867 172 99 214 152 77 89 64 843 26 688 38 149 71 29 0 5 64 136 158 38 317 54 8 2 8 11 5 0 75 48 55 119 106 84 132 153 268 169 275 267 341 160 98 "76"
"37459" "76451_008" 3686 384 2008 640 292 149 137 76 3168 518 5292 168 2173 2003 56 0 11 133 318 317 113 629 182 16 3 40 24 5 1 129 87 71 217 171 148 239 917 880 294 555 442 1587 427 187 "76"
"37460" "76451_009" 2377 559 214 340 536 289 233 206 2350 27 1935 78 523 250 94 2 51 403 328 145 61 791 58 2 16 12 33 79 2 88 99 96 191 302 304 554 120 596 486 1011 1555 302 338 18 "76"
"37461" "76451_010" 816 193 75 116 184 100 78 70 804 10 668 27 182 88 32 1 17 138 112 49 22 270 20 1 6 4 11 26 1 30 34 32 66 101 106 190 38 203 163 349 531 101 117 6 "76"
"37462" "76451_011" 1385 310 122 169 311 176 192 105 1370 17 1118 40 342 145 56 0 37 238 156 71 33 393 41 1 2 6 24 71 1 67 84 59 108 164 136 363 131 252 317 679 1009 165 189 15 "76"
"37463" "76451_012" 586 135 50 86 127 67 69 52 581 7 461 19 128 57 24 0 11 89 78 39 16 188 16 0 2 3 7 19 0 29 33 25 52 75 68 129 42 138 128 259 371 75 113 5 "76"
"37464" "76451_013" 746 171 75 79 183 102 89 47 738 7 640 14 202 97 27 0 24 166 74 27 9 207 22 1 1 3 20 48 1 18 29 26 36 81 75 243 82 121 172 362 625 111 0 5 "76"
"37465" "76451_014" 1345 305 121 133 339 197 170 80 1336 11 1150 28 369 162 50 0 54 305 134 35 13 356 35 3 1 4 35 107 3 28 60 48 66 155 126 446 142 197 318 685 1183 151 0 8 "76"
"37466" "76451_015" 683 165 71 73 167 89 76 42 673 7 586 13 183 92 24 0 18 154 66 26 10 195 21 1 1 3 17 37 1 16 22 21 30 69 70 223 74 116 157 326 557 111 0 5 "76"
"37467" "76452_001" 1394 333 113 254 286 168 170 70 1383 10 1142 57 311 82 90 5 24 55 122 201 195 464 53 8 4 13 20 23 1 263 129 43 293 135 85 67 145 315 258 655 801 215 335 21 "76"
"37468" "76452_002" 2434 580 197 444 500 293 297 123 2415 18 1994 100 543 144 157 9 42 95 214 350 340 810 92 14 6 23 34 41 2 458 224 76 511 236 148 116 253 550 450 1143 1398 375 585 37 "76"
"37469" "76452_003" 737 175 60 135 151 89 90 37 732 5 605 30 165 44 47 3 13 29 65 106 103 246 28 4 2 7 10 12 0 139 68 23 155 72 45 35 77 167 136 346 424 114 177 11 "76"
"37470" "76453_001" 1023 302 69 203 254 102 74 19 1021 2 879 25 190 68 48 12 32 48 152 192 112 405 30 4 2 25 25 18 1 111 62 28 219 125 87 49 65 154 236 567 911 88 16 7 "76"
"37471" "76454_001" 108 18 8 17 26 16 20 3 108 0 77 3 26 5 7 16 0 4 0 8 8 30 4 0 0 0 6 9 2 28 7 4 19 16 10 2 6 11 8 83 81 27 0 0 "76"
"37472" "76455_001" 278 96 9 65 45 28 31 4 270 8 192 5 63 13 15 4 9 9 26 13 35 89 3 0 1 4 8 4 0 38 23 20 37 29 12 15 36 69 82 92 253 22 0 3 "76"
"37473" "76456_001" 730 204 43 155 171 66 71 20 728 2 594 25 164 39 36 0 19 43 74 105 89 254 24 8 2 11 17 13 1 136 43 27 159 78 39 27 47 107 132 445 550 71 109 1 "76"
"37474" "76457_001" 880 212 89 185 206 78 96 14 871 9 726 46 160 45 43 0 28 20 124 104 156 336 35 10 4 10 9 16 0 123 71 24 210 120 53 26 99 167 202 412 545 129 180 26 "76"
"37475" "76458_001" 117 29 6 26 27 19 7 3 118 0 103 4 30 8 10 0 4 4 11 18 14 38 5 1 0 0 5 4 1 14 13 4 17 14 10 9 4 26 33 55 91 23 0 4 "76"
"37476" "76459_001" 299 65 20 44 89 27 48 6 296 3 234 6 67 12 13 12 4 8 28 32 52 94 11 2 1 2 18 8 0 65 38 8 62 21 21 12 27 30 52 190 241 52 0 6 "76"
"37477" "76460_001" 591 135 40 117 117 74 84 24 586 4 514 32 166 21 47 0 16 0 52 52 128 163 30 5 2 6 8 13 1 184 61 29 110 39 19 11 47 122 104 317 335 196 48 10 "76"
"37478" "76461_001" 336 94 24 76 77 35 22 8 332 2 274 12 65 18 19 4 8 8 42 53 45 118 10 2 0 12 13 8 0 45 26 17 71 25 26 14 48 47 55 184 278 45 0 12 "76"
"37479" "76462_001" 2691 485 252 449 464 257 501 283 2669 20 1942 147 611 138 142 2 80 52 180 296 294 662 91 17 19 31 42 56 5 776 357 111 457 214 106 94 353 547 502 1132 1054 660 710 110 "76"
"37480" "76462_002" 894 162 84 149 154 85 166 94 884 7 644 49 203 46 47 1 26 17 60 98 97 219 30 6 6 10 14 19 2 257 118 37 151 71 35 31 117 181 166 375 349 219 235 36 "76"
"37481" "76462_003" 766 137 72 128 132 73 143 81 762 6 553 42 174 39 40 1 23 15 51 84 84 189 26 5 5 9 12 16 2 221 102 32 130 61 30 27 101 156 143 323 301 188 203 31 "76"
"37482" "76462_004" 610 110 57 102 105 58 114 64 606 5 440 33 139 31 32 0 18 12 41 67 67 150 21 4 4 7 9 13 1 176 81 25 104 49 24 21 80 124 114 257 239 150 161 25 "76"
"37483" "76463_001" 676 180 48 117 158 72 76 25 666 10 568 26 150 39 29 16 12 16 64 68 148 220 12 7 1 13 24 22 1 81 80 30 181 53 38 15 40 104 179 353 585 81 0 10 "76"
"37484" "76464_001" 594 158 42 96 153 78 54 13 591 3 518 16 134 46 37 10 17 54 94 61 49 215 15 4 2 4 18 17 1 51 47 24 115 71 56 46 51 75 124 345 554 32 1 7 "76"
"37485" "76464_002" 1324 352 94 214 340 174 121 29 1317 7 1146 35 296 101 81 23 37 120 208 137 108 479 34 9 3 8 41 39 3 112 106 53 257 157 125 101 112 168 277 767 1234 72 2 16 "76"
"37486" "76465_001" 596 154 46 116 121 76 67 16 592 3 485 34 154 39 42 8 12 4 48 76 68 157 14 7 6 7 20 27 2 127 62 17 137 44 25 14 65 85 132 313 442 80 71 2 "76"
"37487" "76467_001" 1102 250 89 194 246 158 110 55 1093 9 962 56 355 64 75 8 36 24 100 100 144 342 29 4 2 3 25 22 0 210 88 56 253 105 75 30 93 162 239 572 621 154 283 9 "76"
"37488" "76468_001" 1246 346 100 272 277 138 96 17 1244 1 1096 51 352 91 63 4 12 53 127 131 212 447 29 8 3 13 17 15 2 203 105 39 288 100 73 30 93 245 264 594 1050 129 1 15 "76"
"37489" "76469_001" 400 97 28 87 78 36 61 13 397 3 274 14 72 18 16 17 4 4 26 43 60 127 10 7 0 9 21 6 1 93 42 11 78 28 22 10 50 95 74 181 302 93 0 5 "76"
"37490" "76470_001" 577 145 32 120 133 76 56 15 576 2 484 16 154 36 38 12 12 8 48 64 96 199 22 3 0 2 13 17 1 104 48 19 123 62 32 26 41 121 91 325 487 81 7 3 "76"
"37491" "76471_001" 886 212 35 179 194 126 105 35 874 12 750 18 252 39 65 12 12 40 112 76 124 296 20 12 2 9 13 24 1 149 94 26 207 93 54 36 90 113 180 503 787 91 0 8 "76"
"37492" "76472_001" 619 161 49 141 126 71 57 14 618 3 500 28 154 41 32 20 12 8 44 68 93 211 12 10 3 3 17 20 3 129 61 21 132 55 34 9 43 138 116 324 561 56 0 4 "76"
"37493" "76473_001" 643 155 47 140 130 80 71 20 635 6 483 14 180 26 31 4 16 4 53 45 110 219 13 11 3 0 22 14 0 109 81 30 152 54 34 15 66 103 132 329 532 93 0 5 "76"
"37494" "76474_001" 2304 544 278 478 482 200 219 103 2238 71 1976 226 570 140 122 0 39 53 175 335 316 680 90 37 14 28 20 18 1 538 242 65 436 169 111 74 293 488 493 957 737 285 1194 14 "76"
"37495" "76474_002" 967 218 100 198 193 89 120 49 953 14 765 73 202 65 44 0 24 27 85 122 123 321 24 14 4 13 7 10 1 192 119 34 191 76 56 32 121 229 205 413 379 181 398 9 "76"
"37496" "76474_003" 1121 249 98 172 301 171 112 18 1110 11 1000 42 252 93 79 0 28 117 166 144 79 463 22 8 4 10 13 20 0 118 88 56 182 126 111 120 62 179 241 624 984 92 23 9 "76"
"37497" "76474_004" 1903 427 164 289 519 296 182 26 1885 18 1701 66 429 161 136 0 47 200 288 246 128 797 36 13 6 16 22 34 1 188 142 98 305 218 193 212 97 302 409 1070 1718 141 4 14 "76"
"37498" "76474_005" 886 217 107 175 206 88 66 27 857 30 800 80 231 59 52 0 12 38 82 135 111 278 35 13 6 9 9 8 0 186 74 29 156 73 52 46 95 177 185 392 373 66 404 4 "76"
"37499" "76475_001" 1783 399 183 226 466 220 234 55 1759 23 1525 66 430 186 91 3 55 161 269 178 86 596 45 7 4 16 34 57 3 160 159 83 315 188 182 163 227 232 360 939 1453 81 202 22 "76"
"37500" "76475_002" 1683 425 144 233 443 224 172 42 1665 21 1490 61 421 168 89 0 35 197 267 183 69 594 38 5 7 14 38 45 1 107 119 72 288 197 180 184 163 304 391 821 1387 144 141 6 "76"
"37501" "76475_003" 1241 321 101 175 327 168 120 29 1227 15 1103 44 312 123 65 0 23 152 198 137 49 443 28 3 6 10 29 32 1 72 83 52 210 148 134 140 112 237 296 595 1024 117 96 2 "76"
"37502" "76475_004" 774 180 75 101 203 98 94 23 763 10 668 28 188 80 40 1 22 76 118 80 35 263 19 3 2 7 16 23 1 63 65 35 135 85 80 75 91 113 164 397 632 46 80 7 "76"
"37503" "76476_001" 368 86 29 63 86 51 43 10 360 13 332 16 106 25 26 1 3 15 43 45 52 125 13 5 2 4 2 5 0 52 35 18 81 43 27 17 33 70 70 199 229 35 103 5 "76"
"37504" "76476_002" 2930 666 251 510 647 382 361 113 2791 144 2527 145 835 185 193 11 29 96 294 355 384 920 96 49 15 31 20 38 2 458 297 130 627 330 202 109 289 571 573 1462 1662 270 910 55 "76"
"37505" "76476_003" 2153 508 155 370 459 254 289 118 2052 104 1784 82 576 134 125 1 17 101 220 243 285 674 66 30 8 19 17 24 2 353 188 86 452 242 141 117 211 476 399 1018 1233 266 574 31 "76"
"37506" "76476_004" 549 143 33 89 128 65 73 18 533 15 471 15 145 39 33 0 5 41 70 57 66 182 16 6 1 3 5 8 0 64 42 22 109 66 44 44 51 117 104 277 392 74 76 6 "76"
"37507" "76476_005" 1066 223 93 195 202 124 144 85 989 77 846 52 287 56 61 2 8 15 77 131 157 309 34 20 6 13 6 9 1 232 108 40 237 112 52 26 112 245 193 462 432 116 442 19 "76"
"37508" "76476_006" 572 128 49 96 142 92 55 10 565 8 552 20 173 34 51 0 1 16 73 75 109 208 21 11 2 7 2 4 0 80 48 29 140 66 38 20 35 87 99 351 319 32 217 6 "76"
"37509" "76476_007" 429 96 38 72 106 71 40 6 421 5 415 15 131 25 39 0 0 10 54 56 85 157 15 8 2 6 1 2 0 61 36 22 107 49 27 13 24 63 73 266 231 22 170 4 "76"
"37510" "76476_008" 176 39 15 31 37 22 23 9 166 11 146 9 49 11 10 1 2 5 16 21 22 53 5 3 0 2 1 3 0 30 19 8 37 20 12 6 19 37 35 83 95 19 56 3 "76"
"37511" "76477_001" 425 101 32 70 113 70 29 10 419 6 407 8 103 27 35 4 4 32 81 44 69 165 26 0 0 0 12 4 0 41 35 5 99 42 44 35 16 62 123 224 396 29 0 0 "76"
"37512" "76478_001" 158 37 9 34 31 22 20 5 155 2 152 8 44 7 14 8 4 4 16 31 16 42 6 2 1 0 7 3 0 37 10 4 37 18 9 2 2 32 38 84 138 19 0 0 "76"
"37513" "76479_001" 111 23 7 16 22 14 22 7 111 0 98 4 28 5 5 8 0 4 8 12 24 26 7 1 0 1 3 2 0 27 22 3 19 7 5 2 0 25 18 68 87 24 0 0 "76"
"37514" "76480_001" 451 130 25 96 86 57 46 11 448 3 391 21 119 18 36 16 4 12 59 63 43 125 24 1 2 7 6 13 1 81 29 13 102 43 30 15 64 77 78 232 276 110 65 0 "76"
"37515" "76481_001" 1702 455 118 256 443 236 147 47 1691 12 1500 38 435 130 129 16 60 135 223 177 157 576 40 10 6 19 32 72 4 178 120 63 355 177 160 119 146 271 415 866 1401 150 122 25 "76"
"37516" "76481_002" 1724 462 119 259 448 239 149 48 1710 12 1517 39 440 132 130 16 60 136 225 180 159 583 40 11 6 20 32 73 4 180 121 64 359 179 162 120 148 274 420 876 1418 151 124 25 "76"
"37517" "76481_003" 1529 409 106 230 398 212 132 42 1518 11 1345 34 390 117 116 14 53 121 200 159 141 517 36 9 6 17 29 65 3 160 108 57 319 158 144 106 131 243 372 778 1258 134 110 22 "76"
"37518" "76481_004" 563 150 39 85 146 78 49 16 559 4 498 13 144 43 43 5 20 45 74 59 52 191 13 3 2 6 11 24 1 59 40 21 117 58 53 39 48 90 137 286 463 50 40 8 "76"
"37519" "76482_001" 1730 383 148 287 399 231 210 72 1722 7 1455 65 466 145 101 9 22 87 186 186 188 567 41 17 9 11 32 36 4 236 212 64 352 167 116 104 123 283 313 958 1034 215 394 34 "76"
"37520" "76482_002" 1595 355 136 264 367 212 194 67 1588 6 1341 60 429 133 93 9 21 80 171 171 174 523 37 15 8 10 29 34 4 217 195 59 325 153 106 95 114 261 288 884 954 199 363 31 "76"
"37521" "76483_001" 183 42 10 29 42 38 18 4 181 3 155 12 57 9 18 4 0 22 26 0 7 59 6 1 0 2 2 6 0 25 20 4 40 22 11 16 14 47 20 102 164 13 4 3 "76"
"37522" "76484_001" 889 220 77 193 213 95 69 22 815 74 796 54 275 52 53 0 11 28 85 100 138 287 35 10 5 14 5 13 0 177 61 34 179 104 52 20 78 176 166 371 459 183 150 1 "76"
"37523" "76484_002" 2588 567 325 657 439 204 256 140 2504 88 2111 117 505 150 131 2 30 60 210 661 245 1022 80 30 3 28 19 39 2 400 164 85 547 376 203 126 113 369 487 1065 1274 133 555 71 "76"
"37524" "76484_003" 2257 548 213 492 490 237 204 73 2132 128 1977 134 660 140 130 0 26 70 217 276 324 739 79 26 10 32 15 27 0 456 176 72 472 232 128 60 227 434 422 1021 1140 430 523 10 "76"
"37525" "76484_004" 2521 589 249 500 451 297 312 123 2428 94 2091 139 678 148 178 3 30 65 205 358 287 757 86 33 15 21 15 22 2 480 248 100 579 213 133 79 251 455 526 1207 1208 208 1002 21 "76"
"37526" "76484_005" 1028 243 104 190 174 137 134 46 959 73 867 79 316 56 81 1 11 20 62 125 116 255 37 19 9 5 4 5 1 220 111 51 229 71 47 25 92 212 253 471 392 44 588 4 "76"
"37527" "76484_006" 1851 471 195 359 318 210 201 97 1680 171 1575 198 578 121 110 0 21 24 100 211 212 407 64 52 14 13 17 7 0 450 161 69 389 124 74 41 126 411 414 898 494 100 1243 12 "76"
"37528" "76484_007" 426 99 41 89 81 45 49 22 421 6 353 20 107 28 26 0 6 13 42 60 51 139 14 5 1 5 4 5 0 81 38 12 101 37 22 14 49 73 71 223 222 57 133 4 "76"
"37529" "76485_001" 274 57 53 39 62 32 28 3 271 2 285 10 113 52 18 20 8 20 20 8 16 66 8 1 3 1 10 8 0 44 14 6 45 19 32 14 14 22 79 125 196 41 0 2 "76"
"37530" "76486_001" 955 214 96 198 252 81 84 30 940 15 827 49 223 60 47 0 20 12 120 120 176 356 25 9 10 18 23 15 2 122 85 40 235 104 82 31 85 165 144 561 717 186 38 14 "76"
