"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"41289" "76681_025" 0 867 166 701 14 687 80 54 12 23 13 18 102 4 235 134 4 8 867 164 703 25 678 412 266 "76"
"41290" "76681_026" 0 708 121 587 13 574 66 37 5 33 14 14 61 2 220 111 2 9 708 104 604 22 582 391 191 "76"
"41291" "76682_001" 0 493 79 414 3 411 79 22 9 16 6 8 49 3 100 113 1 5 493 57 436 24 412 208 204 "76"
"41292" "76683_001" 0 310 30 280 2 278 45 5 2 6 2 4 22 3 79 107 1 2 308 30 278 10 268 110 158 "76"
"41293" "76684_001" 0 895 129 766 4 762 102 53 5 34 19 33 103 28 215 159 1 10 895 116 779 37 742 425 317 "76"
"41294" "76685_001" 0 377 44 333 8 325 39 19 1 4 5 14 39 3 76 118 1 6 377 51 326 14 312 133 179 "76"
"41295" "76686_001" 0 313 46 267 2 265 34 17 0 2 4 2 47 7 64 83 0 5 313 55 258 10 248 117 131 "76"
"41296" "76688_001" 0 263 28 235 1 234 40 11 2 2 5 9 30 6 61 67 0 1 262 30 232 8 224 104 120 "76"
"41297" "76689_001" 0 255 32 223 3 220 36 12 7 7 1 7 19 2 46 81 0 2 255 30 225 8 217 89 128 "76"
"41298" "76690_001" 0 428 74 354 6 348 48 24 5 10 9 14 45 7 66 112 1 7 428 63 365 6 359 170 189 "76"
"41299" "76691_001" 0 180 19 161 1 160 23 3 2 1 7 1 30 3 22 61 3 4 180 23 157 5 152 43 109 "76"
"41300" "76692_001" 0 193 16 177 7 170 23 7 0 1 7 6 27 1 29 66 0 3 193 18 175 11 164 69 95 "76"
"41301" "76693_001" 0 512 49 463 9 454 77 29 10 8 5 15 38 11 69 181 5 6 512 42 470 18 452 166 286 "76"
"41302" "76694_001" 0 109 8 101 1 100 10 2 1 0 0 6 12 0 27 41 1 0 109 8 101 3 98 42 56 "76"
"41303" "76695_001" 0 191 21 170 5 165 19 8 2 7 5 7 26 2 25 63 0 1 191 23 168 9 159 58 101 "76"
"41304" "76696_001" 0 161 20 141 1 140 28 9 0 1 4 3 26 7 21 34 1 6 161 18 143 10 133 63 70 "76"
"41305" "76697_001" 0 571 86 485 3 482 81 30 11 6 13 10 84 5 115 120 0 7 571 65 506 26 480 243 237 "76"
"41306" "76698_001" 0 364 64 300 3 297 37 13 4 7 14 13 50 10 79 64 4 2 364 48 316 10 306 162 144 "76"
"41307" "76699_001" 0 228 17 211 2 209 44 12 1 4 8 7 26 1 54 51 1 0 228 30 198 9 189 94 95 "76"
"41308" "76700_001" 0 949 167 782 12 770 115 30 11 11 13 25 103 8 195 247 4 8 949 165 784 30 754 348 406 "76"
"41309" "76701_001" 0 328 36 292 1 291 46 16 2 7 11 6 31 5 96 64 0 7 328 50 278 13 265 154 111 "76"
"41310" "76702_001" 0 631 65 566 2 564 92 32 12 14 13 7 77 4 150 153 1 9 631 54 577 28 549 282 267 "76"
"41311" "76703_001" 0 173 22 151 4 147 17 9 4 2 6 0 23 8 28 47 0 3 173 22 151 5 146 51 95 "76"
"41312" "76704_001" 0 358 51 307 2 305 73 21 3 9 10 9 44 10 53 69 2 2 358 35 323 20 303 150 153 "76"
"41313" "76705_001" 0 844 120 724 11 713 117 47 5 53 10 13 67 9 216 163 2 11 845 99 746 31 715 416 299 "76"
"41314" "76705_002" 0 795 91 704 15 689 97 57 8 67 15 16 77 8 168 164 0 12 796 101 695 42 653 360 293 "76"
"41315" "76706_001" 0 407 44 363 4 359 70 21 4 3 11 1 34 9 78 123 0 5 407 40 367 14 353 150 203 "76"
"41316" "76707_001" 0 910 122 788 13 775 156 62 9 17 17 21 85 9 171 220 2 6 910 121 789 31 758 363 395 "76"
"41317" "76708_001" 0 548 76 472 1 471 90 47 5 10 14 9 46 7 102 128 0 13 548 68 480 19 461 226 235 "76"
"41318" "76709_001" 0 600 88 512 10 502 64 44 3 24 18 18 77 7 168 61 4 14 600 96 504 20 484 321 163 "76"
"41319" "76709_002" 0 651 139 512 9 503 59 52 3 20 18 19 85 3 162 79 0 3 650 152 498 16 482 314 168 "76"
"41320" "76709_003" 0 585 112 473 8 465 69 27 5 33 6 15 48 6 135 110 1 10 585 97 488 24 464 250 214 "76"
"41321" "76709_004" 0 690 163 527 14 513 57 39 2 36 17 10 77 3 159 103 0 10 690 169 521 27 494 308 186 "76"
"41322" "76709_005" 0 709 173 536 10 526 65 37 4 23 7 15 71 3 207 83 3 8 709 174 535 28 507 340 167 "76"
"41323" "76709_006" 0 681 131 550 6 544 82 50 6 24 8 13 79 3 144 125 4 6 681 131 550 16 534 325 209 "76"
"41324" "76710_001" 0 95 7 88 1 87 12 7 0 1 3 2 3 2 22 34 0 1 95 11 84 2 82 43 39 "76"
"41325" "76711_001" 0 833 207 626 8 618 69 38 7 58 14 20 84 6 185 130 3 4 834 196 638 28 610 366 244 "76"
"41326" "76711_002" 0 1134 290 844 8 836 101 53 4 76 13 49 140 13 225 151 4 7 1137 298 839 38 801 489 312 "76"
"41327" "76711_003" 0 1052 286 766 14 752 87 50 10 47 6 17 151 15 185 172 3 9 1054 280 774 28 746 402 344 "76"
"41328" "76711_004" 0 1333 257 1076 13 1063 148 92 18 127 13 31 140 31 278 171 7 7 1336 246 1090 57 1033 670 363 "76"
"41329" "76712_001" 0 539 63 476 6 470 82 36 4 7 19 13 54 11 113 125 0 6 539 59 480 19 461 233 228 "76"
"41330" "76713_001" 0 301 51 250 3 247 49 21 2 7 12 4 31 6 59 52 2 2 301 45 256 17 239 122 117 "76"
"41331" "76714_001" 0 567 47 520 7 513 105 23 2 7 13 10 65 12 94 174 3 5 567 39 528 23 505 188 317 "76"
"41332" "76715_001" 0 473 54 419 6 413 74 30 12 5 14 10 40 14 73 134 1 6 473 56 417 16 401 162 239 "76"
"41333" "76716_001" 0 1097 132 965 19 946 164 71 10 22 37 19 103 21 197 264 11 27 1097 121 976 44 932 439 493 "76"
"41334" "76717_001" 0 569 75 494 10 484 129 19 4 10 16 10 50 1 109 123 0 13 569 57 512 24 488 253 235 "76"
"41335" "76718_001" 0 1026 115 911 7 904 196 50 8 13 26 16 82 18 180 291 8 16 1026 100 926 38 888 377 511 "76"
"41336" "76719_001" 0 739 93 646 7 639 119 24 6 13 16 12 89 6 97 246 4 7 738 89 649 27 622 238 384 "76"
"41337" "76720_001" 0 1006 136 870 11 859 162 22 5 7 16 16 77 2 197 349 1 5 1005 135 870 26 844 333 511 "76"
"41338" "76721_001" 0 222 48 174 1 173 38 5 4 1 6 2 27 4 40 43 0 3 222 32 190 10 180 90 90 "76"
"41339" "76723_001" 0 287 24 263 2 261 39 12 7 2 8 8 46 4 48 84 0 3 287 30 257 7 250 111 139 "76"
"41340" "76724_001" 0 77 9 68 3 65 10 4 1 4 1 1 7 5 15 17 0 0 78 6 72 2 70 33 37 "76"
"41341" "76725_001" 0 377 39 338 6 332 53 29 7 7 6 5 60 10 54 92 3 6 379 28 351 18 333 135 198 "76"
"41342" "76726_001" 0 223 27 196 3 193 35 12 3 1 3 1 12 3 60 60 0 3 223 21 202 3 199 103 96 "76"
"41343" "76727_001" 0 840 80 760 11 749 140 36 11 12 9 16 101 29 167 215 5 8 840 72 768 32 736 342 394 "76"
"41344" "76728_001" 0 771 110 661 3 658 123 34 11 21 26 9 46 4 130 242 2 10 771 87 684 24 660 283 377 "76"
"41345" "76729_001" 0 543 88 455 3 452 70 23 4 5 12 8 58 9 102 151 3 7 543 67 476 21 455 198 257 "76"
"41346" "76730_001" 0 91 10 81 1 80 11 3 1 0 3 1 14 0 13 33 1 0 91 10 81 1 80 27 53 "76"
"41347" "76731_001" 0 132 21 111 2 109 12 6 0 2 2 6 27 1 30 22 0 1 132 18 114 11 103 51 52 "76"
"41348" "76732_001" 0 206 22 184 1 183 39 14 0 8 3 4 30 1 39 44 0 1 206 29 177 6 171 92 79 "76"
"41349" "76733_001" 0 183 23 160 3 157 28 10 2 1 2 3 25 7 32 43 0 4 183 27 156 14 142 62 80 "76"
"41350" "76734_001" 0 291 25 266 8 258 44 16 3 11 7 8 24 2 46 96 1 0 292 22 270 20 250 99 151 "76"
"41351" "76735_001" 0 565 81 484 6 478 107 13 2 15 8 2 43 1 104 177 1 5 565 64 501 20 481 200 281 "76"
"41352" "76736_001" 0 307 40 267 1 266 35 19 3 4 7 6 27 5 49 109 0 2 307 40 267 8 259 114 145 "76"
"41353" "76737_001" 0 445 29 416 9 407 72 23 4 9 19 6 37 8 114 111 1 3 445 30 415 9 406 215 191 "76"
"41354" "76738_001" 0 531 87 444 5 439 89 26 6 0 5 9 47 2 104 134 6 11 531 70 461 19 442 204 238 "76"
"41355" "76739_001" 0 490 70 420 8 412 61 22 3 5 21 11 66 18 94 104 2 5 490 76 414 17 397 197 200 "76"
"41356" "76740_001" 0 342 28 314 4 310 61 15 7 6 8 6 36 3 46 120 0 2 342 31 311 13 298 110 188 "76"
"41357" "76741_001" 0 213 21 192 0 192 43 6 0 2 8 3 21 8 36 60 0 5 213 15 198 10 188 80 108 "76"
"41358" "76742_001" 0 648 96 552 21 531 98 29 9 6 10 9 75 9 136 144 0 6 648 93 555 30 525 247 278 "76"
"41359" "76743_001" 0 619 80 539 4 535 112 38 6 16 9 9 46 4 142 141 0 12 619 83 536 5 531 274 257 "76"
"41360" "76743_002" 0 784 106 678 7 671 108 43 5 20 21 10 96 9 196 158 0 5 784 103 681 31 650 368 282 "76"
"41361" "76744_001" 0 165 28 137 2 135 26 5 3 0 2 1 14 3 33 46 1 1 165 25 140 2 138 57 81 "76"
"41362" "76745_001" 0 154 25 129 0 129 14 5 3 5 4 2 23 4 16 52 0 1 154 22 132 2 130 39 91 "76"
"41363" "76746_001" 0 168 27 141 3 138 10 9 3 2 8 3 16 2 38 45 0 2 168 28 140 2 138 61 77 "76"
"41364" "76747_001" 0 187 14 173 2 171 17 8 1 7 4 5 29 1 36 54 1 8 189 17 172 7 165 73 92 "76"
"41365" "76748_001" 0 490 68 422 6 416 73 26 0 2 11 5 46 11 97 142 2 1 490 74 416 14 402 170 232 "76"
"41366" "76749_001" 0 250 47 203 2 201 26 6 3 5 10 0 46 3 27 71 0 4 250 36 214 2 212 64 148 "76"
"41367" "76750_001" 0 897 142 755 10 745 104 69 14 18 9 26 97 10 263 119 6 10 897 128 769 12 757 513 244 "76"
"41368" "76751_001" 0 989 151 838 25 813 135 51 9 8 24 20 106 18 206 226 6 4 989 133 856 50 806 421 385 "76"
"41369" "76752_001" 0 791 101 690 5 685 112 35 9 9 10 15 79 8 145 249 2 12 790 82 708 42 666 276 390 "76"
"41370" "76752_002" 0 904 94 810 9 801 136 54 8 9 23 15 98 13 184 247 3 11 904 75 829 32 797 373 424 "76"
"41371" "76753_001" 0 840 106 734 7 727 154 35 6 53 16 7 50 3 181 210 2 10 840 100 740 39 701 353 348 "76"
"41372" "76754_001" 0 789 130 659 10 649 100 40 12 9 12 16 61 3 191 196 2 7 789 112 677 25 652 341 311 "76"
"41373" "76755_001" 0 378 53 325 5 320 47 14 7 9 12 11 31 11 74 96 0 8 378 56 322 14 308 152 156 "76"
"41374" "76756_001" 0 186 16 170 2 168 32 4 4 2 4 3 20 2 29 61 1 6 186 20 166 6 160 65 95 "76"
"41375" "76757_001" 0 507 53 454 11 443 51 47 13 5 15 16 64 15 123 87 2 5 507 48 459 22 437 245 192 "76"
"41376" "76758_001" 0 1093 239 854 16 838 167 33 3 9 21 9 86 7 170 320 3 10 1093 213 880 40 840 316 524 "76"
"41377" "76758_002" 0 1203 211 992 17 975 155 65 22 17 25 23 132 10 301 213 2 10 1203 204 999 38 961 579 382 "76"
"41378" "76758_003" 0 1203 197 1006 17 989 207 54 15 18 20 32 78 9 318 220 0 18 1203 169 1034 41 993 597 396 "76"
"41379" "76758_004" 0 1282 244 1038 13 1025 197 49 8 8 25 17 85 11 272 333 2 18 1282 215 1067 54 1013 456 557 "76"
"41380" "76758_005" 0 1134 198 936 5 931 203 35 8 7 32 11 76 13 226 302 0 18 1134 175 959 24 935 413 522 "76"
"41381" "76758_006" 0 1254 263 991 27 964 150 78 10 21 16 17 138 9 320 191 2 12 1254 267 987 59 928 568 360 "76"
"41382" "76758_007" 0 1076 193 883 21 862 140 57 9 26 14 17 87 4 263 219 1 25 1076 182 894 45 849 464 385 "76"
"41383" "76759_001" 0 345 51 294 1 293 56 6 2 12 12 12 40 10 71 66 1 5 345 50 295 23 272 141 131 "76"
